strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
MOVER_AVWAP_SCALP@FIXED,LONDON/MARKUP/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.38850551723185994,-0.9811679063142875,,INSUFFICIENT_DATA,0.0,2026-07-21T09:57:46.076622+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,3,0,0,3,1.0,1.116194502469103,2.6876119885192917,,INSUFFICIENT_DATA,1.0,2026-07-21T15:31:19.376027+00:00
MOVER_AVWAP_SCALP@FIXED,ASIA/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0,-1.1904761904761916,,INSUFFICIENT_DATA,0.0,2026-07-22T02:39:55.065796+00:00
MOVER_AVWAP_SCALP@FIXED,NY/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,1.2788599999999914,3.836579999999991,,INSUFFICIENT_DATA,0.9623737639781467,2026-07-22T21:27:50.074559+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.1950811113913577,-0.4563457330415782,,INSUFFICIENT_DATA,0.0,2026-07-23T09:29:28.403047+00:00
MOVER_AVWAP_SCALP@FIXED,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,1.1961772896340728,1.3915134664842626,,INSUFFICIENT_DATA,0.9026930330085887,2026-07-23T19:04:08.229010+00:00
MOVER_AVWAP_SCALP@FIXED,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.50526530612245,-0.7805170239596475,,INSUFFICIENT_DATA,0.0,2026-07-24T01:40:35.583607+00:00
MOVER_AVWAP_SCALP@TUNED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,0.2912490345096466,1.0045183028328408,,INSUFFICIENT_DATA,1.0,2026-07-18T08:59:40.368295+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL,2,0,0,2,0.0,-0.5453421628429318,-1.2450420025799809,,INSUFFICIENT_DATA,0.0,2026-07-16T15:09:40.916606+00:00
MOVER_AVWAP_SCALP@TUNED,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,0.26092628832355047,0.6060606060606094,,INSUFFICIENT_DATA,1.0,2026-07-16T23:46:00.827034+00:00
MOVER_AVWAP_SCALP@TUNED,LONDON/MARKDOWN/EXPANDED/BTC_FALLING,1,0,0,1,1.0,0.24792002391698995,0.794021485287249,,INSUFFICIENT_DATA,1.0,2026-07-17T08:31:36.334717+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/ACCUMULATION/EXPANDED/BTC_FALLING,2,0,0,2,0.5,-0.00027723618596805534,0.000342329448428047,,INSUFFICIENT_DATA,0.277681818181857,2026-07-24T14:11:40.563289+00:00
MOVER_AVWAP_SCALP@TUNED,NY/MARKUP/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.6463708029197043,2.0999999999999917,,INSUFFICIENT_DATA,1.0,2026-07-17T18:01:04.135856+00:00
MOVER_AVWAP_SCALP@TUNED,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.37470304783459135,-0.7269555103227682,,INSUFFICIENT_DATA,0.0,2026-07-17T20:34:51.487821+00:00
MOVER_AVWAP_SCALP@TUNED,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.9683470105509968,2.100000000000002,,INSUFFICIENT_DATA,1.0,2026-07-18T10:39:39.934294+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.22692706950244862,0.5710814094775191,,INSUFFICIENT_DATA,1.0,2026-07-18T13:33:43.819652+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.1807456889329068,-0.525566626519225,,INSUFFICIENT_DATA,0.0,2026-07-18T14:14:24.905828+00:00
MOVER_AVWAP_SCALP@TUNED,NY/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.15053217780488873,0.3372622648725797,,INSUFFICIENT_DATA,1.0,2026-07-18T17:08:36.441327+00:00
MOVER_AVWAP_SCALP@TUNED,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.3766974930781835,-0.9149130832570913,,INSUFFICIENT_DATA,0.0,2026-07-19T01:01:53.701814+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.48720903686855427,-1.3048687904860392,,INSUFFICIENT_DATA,1.0,2026-07-23T14:35:56.164734+00:00
MOVER_AVWAP_SCALP@TUNED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,0.380206397633289,1.2934713375796103,,INSUFFICIENT_DATA,0.9451943216197344,2026-07-23T04:13:39.777589+00:00
MOVER_AVWAP_SCALP@TUNED,LONDON/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.608106966766208,-1.4998611239700124,,INSUFFICIENT_DATA,0.0,2026-07-20T09:54:25.642500+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,3,0,0,3,0.0,-0.7217235154924507,-1.744155233306687,,INSUFFICIENT_DATA,0.0,2026-07-23T14:30:31.584151+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.18064308939825946,-0.5474452554744599,,INSUFFICIENT_DATA,0.0,2026-07-20T14:59:20.917546+00:00
MOVER_AVWAP_SCALP@TUNED,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.10108157282927338,-0.3496503496503506,,INSUFFICIENT_DATA,0.0,2026-07-20T21:14:14.810789+00:00
MOVER_AVWAP_SCALP@TUNED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,0.6783409230769225,2.099999999999994,,INSUFFICIENT_DATA,1.0,2026-07-21T07:07:12.832196+00:00
MOVER_AVWAP_SCALP@TUNED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,0.5338246513320961,2.0999999999999974,,INSUFFICIENT_DATA,1.0,2026-07-21T09:16:46.508535+00:00
MOVER_AVWAP_SCALP@TUNED,LONDON/MARKUP/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.28950385110163196,-0.9811679063142875,,INSUFFICIENT_DATA,0.0,2026-07-21T09:57:46.076449+00:00
MOVER_AVWAP_SCALP@TUNED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,3,0,0,3,1.0,0.8758240369751059,2.0999999999999903,,INSUFFICIENT_DATA,1.0,2026-07-21T15:31:19.375972+00:00
MOVER_AVWAP_SCALP@TUNED,ASIA/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,1.0,0.18631688776270589,0.7440476190476164,,INSUFFICIENT_DATA,1.0,2026-07-22T02:39:55.065728+00:00
MOVER_AVWAP_SCALP@TUNED,NY/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.4514113391904321,1.9499999999999877,,INSUFFICIENT_DATA,0.9285714285714282,2026-07-22T21:27:50.074365+00:00
MOVER_AVWAP_SCALP@TUNED,LONDON/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.0955402340976251,-0.4563457330415782,,INSUFFICIENT_DATA,0.0,2026-07-23T09:29:28.402731+00:00
MOVER_AVWAP_SCALP@TUNED,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.5115465360391875,1.9499999999999966,,INSUFFICIENT_DATA,0.9285714285714285,2026-07-23T19:04:08.228823+00:00
MOVER_AVWAP_SCALP@TUNED,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3557899577501217,-0.7805170239596475,,INSUFFICIENT_DATA,0.0,2026-07-24T01:40:35.583475+00:00
MOVER_TREND_PULLBACK,NY/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL/MAJOR,39,0,39,0,1.0,1.395217828312975,4.085900000000016,1.2701088499077071,STRONG,1.0,2026-07-19T18:17:36.261450+00:00
MOVER_TREND_PULLBACK,NY/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,40,0,40,0,1.0,1.3910559529360054,4.048303687268018,1.2691653159884726,STRONG,0.9990745433576601,2026-07-24T17:04:17.711580+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,1.0,1.3414841845825227,1.8856592832881949,1.2457692421682516,STRONG,1.0,2026-07-20T00:54:35.005714+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.3414841845825227,1.8856592832881949,1.2457692421682516,STRONG,1.0,2026-07-20T00:54:35.005726+00:00
MOVER_TREND_PULLBACK,NY/MARKDOWN/EXPANDED/BTC_RISING,50,0,50,0,1.0,1.3328531079127268,1.7843260499999993,1.2377539931138068,STRONG,1.0,2026-07-15T17:44:11.105000+00:00
MOVER_TREND_PULLBACK,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,1.0,1.3246830281724808,1.5071227903418474,1.2301668488422344,STRONG,1.0,2026-07-19T16:50:59.712666+00:00
MOVER_TREND_PULLBACK,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.3246830281724808,1.5071227903418474,1.2301668488422344,STRONG,1.0,2026-07-19T16:50:59.712682+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,50,0,50,0,1.0,1.3235115364576624,3.6493988104970487,1.2290789431013032,STRONG,0.9605200697579922,2026-07-24T11:38:35.761868+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL/MAJOR,50,0,50,0,1.0,1.3235115364576624,3.6493988104970487,1.2290789431013032,STRONG,0.9605200697579922,2026-07-24T11:38:35.761905+00:00
MOVER_TREND_PULLBACK,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL,50,0,50,0,1.0,1.3215686274509804,3.9428999999999967,1.2272746607186453,STRONG,1.0,2026-07-20T07:46:20.601158+00:00
MOVER_TREND_PULLBACK,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.3215686274509804,3.9428999999999967,1.2272746607186453,STRONG,1.0,2026-07-20T07:46:20.601165+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,50,0,50,0,1.0,1.3210720714426696,1.7738527732244926,1.2268135339984971,STRONG,1.0,2026-07-22T09:46:11.378819+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.3210720714426696,1.7738527732244926,1.2268135339984971,STRONG,1.0,2026-07-22T09:46:11.378829+00:00
MOVER_TREND_PULLBACK,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL,50,0,50,0,1.0,1.319476879692775,2.996944574897867,1.225332159234472,STRONG,1.0,2026-07-20T08:42:20.122524+00:00
MOVER_TREND_PULLBACK,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.319476879692775,2.996944574897867,1.225332159234472,STRONG,1.0,2026-07-20T08:42:20.122536+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,50,0,50,0,1.0,1.3175674822359218,1.7707253684198299,1.2235589973514176,STRONG,1.0,2026-07-21T13:03:48.151867+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING/MIDCAP,50,0,50,0,1.0,1.3175674822359218,1.7707253684198299,1.2235589973514176,STRONG,1.0,2026-07-21T13:03:48.151901+00:00
MOVER_TREND_PULLBACK,NY/QUIET/EXPANDED/BTC_NEUTRAL,50,0,50,0,1.0,1.3174990182609485,1.7706686400000031,1.2234954182833984,STRONG,1.0,2026-07-15T17:28:55.082267+00:00
MOVER_TREND_PULLBACK,LONDON/DISTRIBUTION/EXPANDED/BTC_RISING,50,0,50,0,1.0,1.311550090378668,1.9826651012478096,1.2179709466088193,STRONG,1.0,2026-07-21T11:09:33.804642+00:00
MOVER_TREND_PULLBACK,LONDON/DISTRIBUTION/EXPANDED/BTC_RISING/MIDCAP,50,0,50,0,1.0,1.311550090378668,1.9826651012478096,1.2179709466088193,STRONG,1.0,2026-07-21T11:09:33.804651+00:00
MOVER_TREND_PULLBACK,ASIA/QUIET/COMPRESSED/BTC_RISING/MIDCAP,50,0,50,0,1.0,1.3089659494281423,1.7630455011778332,1.2155711842034247,STRONG,1.0,2026-07-22T01:23:18.184606+00:00
MOVER_TREND_PULLBACK,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,50,0,50,0,1.0,1.307340143776011,8.145450259311646,1.2140613798401338,STRONG,1.0,2026-07-17T07:00:50.352021+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/QUIET/COMPRESSED/BTC_RISING,50,0,50,0,1.0,1.3050174713170994,1.759517957037892,1.2119044301405413,STRONG,1.0,2026-07-22T01:02:48.067152+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/QUIET/COMPRESSED/BTC_RISING/MIDCAP,50,0,50,0,1.0,1.3050174713170994,1.759517957037892,1.2119044301405413,STRONG,1.0,2026-07-22T01:02:48.067162+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,42,0,42,0,1.0,1.321396171845316,1.7287037563822767,1.210661041881245,STRONG,0.9958850873762678,2026-07-25T00:00:51.198707+00:00
MOVER_TREND_PULLBACK,OVERLAP/QUIET/EXPANDED/BTC_RISING,50,0,50,0,1.0,1.30285419773944,1.757576930262387,1.2098955062065762,STRONG,1.0,2026-07-21T14:27:58.841817+00:00
MOVER_TREND_PULLBACK,OVERLAP/QUIET/EXPANDED/BTC_RISING/MIDCAP,50,0,50,0,1.0,1.30285419773944,1.757576930262387,1.2098955062065762,STRONG,1.0,2026-07-21T14:27:58.841837+00:00
MOVER_TREND_PULLBACK,ASIA/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,33,0,33,0,1.0,1.3156626506024034,1.7690238739847364,1.178473993254346,STRONG,1.0,2026-07-20T06:50:17.714938+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,50,0,50,0,1.0,1.2617196552774834,1.7765337017658624,1.1716959147550254,STRONG,0.922139955370358,2026-07-24T12:04:42.817705+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL/MAJOR,50,0,50,0,1.0,1.2617196552774834,1.7765337017658624,1.1716959147550254,STRONG,0.922139955370358,2026-07-24T12:04:42.817718+00:00
MOVER_TREND_PULLBACK,NY/MARKUP/EXPANDED/BTC_NEUTRAL/MAJOR,19,0,19,0,1.0,1.4046514015812788,4.103970000000018,1.1684109970424268,STRONG,1.0,2026-07-19T18:22:39.881377+00:00
MOVER_TREND_PULLBACK,OVERLAP/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,36,0,36,0,1.0,1.2902055305320557,3.308553008021395,1.1658015516232783,STRONG,1.0,2026-07-16T13:47:41.611110+00:00
MOVER_TREND_PULLBACK,ASIA/QUIET/COMPRESSED/BTC_RISING,50,0,50,0,1.0,1.2529729947529673,1.6949717251896588,1.1635733287578447,STRONG,1.0,2026-07-22T01:23:18.184592+00:00
MOVER_TREND_PULLBACK,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MAJOR,21,0,21,0,1.0,1.3711323606965682,4.039620000000012,1.1590952102371799,STRONG,1.0,2026-07-19T18:07:28.480302+00:00
MOVER_TREND_PULLBACK,ASIA/MARKDOWN/CASCADE/BTC_NEUTRAL,22,0,22,0,1.0,1.349944173547294,5.64975375805297,1.1492621129512286,STRONG,1.0,2026-07-14T07:05:45.169241+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/VOLATILE_EXPANSION/COMPRESSED/BTC_RISING,50,0,50,0,1.0,1.2343488880318803,5.002865628093582,1.1462780526877732,STRONG,1.0,2026-07-19T01:01:51.327252+00:00
MOVER_TREND_PULLBACK,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.2313410137840208,2.230303055144787,1.1434847903702907,STRONG,0.9880388236136646,2026-07-23T08:16:34.166261+00:00
MOVER_TREND_PULLBACK,LONDON/MARKUP/CASCADE/BTC_RISING,43,1,42,0,0.9767441860465116,1.2693351127507801,1.9758150445108174,1.141924326999036,STRONG,0.9625184745090697,2026-07-21T10:28:30.750573+00:00
MOVER_TREND_PULLBACK,LONDON/MARKUP/CASCADE/BTC_RISING/ALTCOIN,43,1,42,0,0.9767441860465116,1.2693351127507801,1.9758150445108174,1.141924326999036,STRONG,0.9625184745090697,2026-07-21T10:28:30.750581+00:00
MOVER_TREND_PULLBACK,ASIA/MARKUP/CASCADE/BTC_NEUTRAL/MIDCAP,23,0,23,0,1.0,1.3315827251586823,3.994748175476038,1.141005106947786,STRONG,0.9638096227685111,2026-07-23T03:42:26.106000+00:00
MOVER_TREND_PULLBACK,ASIA/MARKDOWN/NORMAL/BTC_RISING/ALTCOIN,20,0,20,0,1.0,1.329899904921133,2.134866172053354,1.115612966345491,STRONG,1.0,2026-07-21T07:12:15.686680+00:00
MOVER_TREND_PULLBACK,OVERLAP/DISTRIBUTION/EXPANDED/BTC_FALLING/ALTCOIN,23,0,23,0,1.0,1.268039337821658,3.7863717391304412,1.0865561207192616,STRONG,0.9618938428734023,2026-07-24T16:42:46.297958+00:00
MOVER_TREND_PULLBACK,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_FALLING/ALTCOIN,21,0,21,0,1.0,1.2660036136502117,3.782165714285722,1.0702239745690472,STRONG,0.9618530827795376,2026-07-24T16:26:42.759606+00:00
MOVER_TREND_PULLBACK,ASIA/QUIET/COMPRESSED/BTC_RISING/ALTCOIN,50,0,50,0,1.0,1.1403133304425088,1.3658225777374622,1.0589519353460046,STRONG,1.0,2026-07-22T01:07:55.041158+00:00
MOVER_TREND_PULLBACK,LONDON/MARKUP/EXPANDED/BTC_RISING,50,0,50,0,1.0,1.134976265770235,1.7886922682327395,1.053995670420488,STRONG,1.0,2026-07-21T11:40:33.431513+00:00
MOVER_TREND_PULLBACK,LONDON/MARKUP/EXPANDED/BTC_RISING/ALTCOIN,50,0,50,0,1.0,1.134976265770235,1.7886922682327395,1.053995670420488,STRONG,1.0,2026-07-21T11:40:33.431525+00:00
MOVER_TREND_PULLBACK,NY/VOLATILE_EXPANSION/EXPANDED/BTC_FALLING,21,0,21,0,1.0,1.2084077066542909,3.6252231199628815,1.0215349188353449,STRONG,1.0,2026-07-13T17:13:52.954898+00:00
MOVER_TREND_PULLBACK,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.9,1.1372659518747856,1.5421194939499765,0.9870699336763191,STRONG,1.0,2026-07-24T21:28:35.684558+00:00
MOVER_TREND_PULLBACK,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,1.0,1.062616653008521,5.334809874080545,0.9867989185021628,STRONG,0.972651741182707,2026-07-23T04:08:22.113134+00:00
MOVER_TREND_PULLBACK,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.062616653008521,5.334809874080545,0.9867989185021628,STRONG,0.972651741182707,2026-07-23T04:08:22.113141+00:00
MOVER_TREND_PULLBACK,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,50,0,50,0,0.92,1.1272201891882694,1.530568355815641,0.9849978077429505,STRONG,1.0,2026-07-20T14:33:39.304770+00:00
MOVER_TREND_PULLBACK,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.92,1.1272201891882694,1.530568355815641,0.9849978077429505,STRONG,1.0,2026-07-20T14:33:39.304781+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,50,0,50,0,1.0,1.05338655493287,2.430315751461389,0.9782273882396418,STRONG,1.0,2026-07-20T08:32:11.608240+00:00
MOVER_TREND_PULLBACK,LONDON/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.05338655493287,2.430315751461389,0.9782273882396418,STRONG,1.0,2026-07-20T08:32:11.608250+00:00
MOVER_TREND_PULLBACK,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,49,0,49,0,1.0,1.04327028896647,1.3999189698288905,0.9674242293828541,STRONG,0.9032207470713395,2026-07-22T18:36:51.439100+00:00
MOVER_TREND_PULLBACK,ASIA/RANGE/EXPANDED/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.0379248611042724,3.1137745833128245,0.9638688867941075,STRONG,1.0,2026-07-20T06:14:36.761043+00:00
MOVER_TREND_PULLBACK,ASIA/MARKUP/NORMAL/BTC_NEUTRAL,50,0,50,0,0.96,1.0544008106530403,1.3916058272323721,0.946251485442979,STRONG,0.9080859504028693,2026-07-25T01:32:32.282816+00:00
MOVER_TREND_PULLBACK,ASIA/MARKUP/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.96,1.0544008106530403,1.3916058272323721,0.946251485442979,STRONG,0.9080859504028693,2026-07-25T01:32:32.282831+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL,50,0,50,0,1.0,1.0046782422357727,1.355568513119529,0.9329944153180558,STRONG,1.0,2026-07-22T00:11:43.040320+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.0046782422357727,1.355568513119529,0.9329944153180558,STRONG,1.0,2026-07-22T00:11:43.040331+00:00
MOVER_TREND_PULLBACK,ASIA/DISTRIBUTION/NORMAL/BTC_FALLING,50,0,50,0,1.0,0.9821200955923188,2.9463602867769554,0.9120457932085217,STRONG,1.0,2026-07-17T07:09:24.849681+00:00
MOVER_TREND_PULLBACK,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,47,2,45,0,0.9361702127659575,0.948473618423466,0.8656203550511421,0.8371681842454075,STRONG,0.8444844543319054,2026-07-23T14:28:58.370393+00:00
MOVER_TREND_PULLBACK,ASIA/QUIET/NORMAL/BTC_RISING,50,0,50,0,0.86,0.9919470990020466,1.32093423610353,0.8315468097812735,STRONG,1.0,2026-07-22T03:46:45.043850+00:00
MOVER_TREND_PULLBACK,ASIA/QUIET/NORMAL/BTC_RISING/MIDCAP,50,0,50,0,0.86,0.9919470990020466,1.32093423610353,0.8315468097812735,STRONG,1.0,2026-07-22T03:46:45.043860+00:00
MOVER_TREND_PULLBACK,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,50,0,50,0,0.88,0.9774470917952663,3.181249075385795,0.8302260748345992,STRONG,0.9708080101762276,2026-07-23T03:57:54.461716+00:00
MOVER_TREND_PULLBACK,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.88,0.9774470917952663,3.181249075385795,0.8302260748345992,STRONG,0.9708080101762276,2026-07-23T03:57:54.461727+00:00
MOVER_TREND_PULLBACK,NY/MARKUP/COMPRESSED/BTC_RISING,50,0,50,0,1.0,0.8908216763978509,1.7719646794581652,0.8272615193436403,STRONG,1.0,2026-07-20T19:36:52.027181+00:00
MOVER_TREND_PULLBACK,NY/MARKUP/COMPRESSED/BTC_RISING/ALTCOIN,50,0,50,0,1.0,0.8908216763978509,1.7719646794581652,0.8272615193436403,STRONG,1.0,2026-07-20T19:36:52.027190+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,50,0,50,0,1.0,0.8875595402562811,2.423028675192731,0.8242321367272528,STRONG,0.9975298768346058,2026-07-25T00:00:51.198689+00:00
MOVER_TREND_PULLBACK,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL,50,0,50,0,1.0,0.8858732967966826,1.6323777790156302,0.8226662067961229,STRONG,0.915842756925054,2026-07-22T16:48:22.751239+00:00
MOVER_TREND_PULLBACK,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,0.8858732967966826,1.6323777790156302,0.8226662067961229,STRONG,0.915842756925054,2026-07-22T16:48:22.751257+00:00
MOVER_TREND_PULLBACK,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,0.8758804347561707,2.4822360979571667,0.8133863358037008,STRONG,1.0,2026-07-20T01:04:45.463622+00:00
MOVER_TREND_PULLBACK,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.9,0.9055062272949468,2.0291567142366227,0.7785835186643495,STRONG,0.9452093203979303,2026-07-25T01:03:34.457134+00:00
MOVER_TREND_PULLBACK,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.9,0.9055062272949468,2.0291567142366227,0.7785835186643495,STRONG,0.9452093203979303,2026-07-25T01:03:34.457213+00:00
MOVER_TREND_PULLBACK,ASIA/DISTRIBUTION/EXPANDED/BTC_FALLING,50,0,50,0,1.0,0.826738590644876,2.346341288675159,0.767750763949136,STRONG,1.0,2026-07-17T08:00:48.002585+00:00
MOVER_TREND_PULLBACK,ASIA/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,50,0,50,0,1.0,0.7989745480257209,1.212555391285105,0.7419676867196748,STRONG,1.0,2026-07-20T07:56:29.509578+00:00
MOVER_TREND_PULLBACK,ASIA/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,0.7989745480257209,1.212555391285105,0.7419676867196748,STRONG,1.0,2026-07-20T07:56:29.509588+00:00
MOVER_TREND_PULLBACK,OVERLAP/MARKUP/NORMAL/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,0.7948325995444532,2.3383369428469645,0.7381212664040938,STRONG,1.0,2026-07-20T16:36:45.738655+00:00
MOVER_TREND_PULLBACK,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.9,0.8532513538972768,2.1314340399585348,0.7377248562836564,STRONG,0.9986693946907707,2026-07-24T21:22:54.976384+00:00
MOVER_TREND_PULLBACK,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.9,0.8532513538972768,2.1314340399585348,0.7377248562836564,STRONG,0.9986693946907707,2026-07-24T21:22:55.003723+00:00
